Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Alaska,2,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,1374,40498.0,3392.8
,Alaska,2,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,238,15076.0,1578.7
,Alaska,2,65-74 years,65-74,Male,M,Black or African American,2054-5,176,6917.0,2544.5
,Alaska,2,65-74 years,65-74,Male,M,White,2106-3,5185,245602.0,2111.1
,Alaska,2,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,1290,21738.0,5934.3
,Alaska,2,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,257,10315.0,2491.5
,Alaska,2,75-84 years,75-84,Female,F,Black or African American,2054-5,125,3502.0,3569.4
,Alaska,2,75-84 years,75-84,Female,F,White,2106-3,4465,102924.0,4338.2
,Alaska,2,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,1321,16501.0,8005.6
,Alaska,2,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,220,5576.0,3945.5
,Alaska,2,75-84 years,75-84,Male,M,Black or African American,2054-5,133,2669.0,4983.1
,Alaska,2,75-84 years,75-84,Male,M,White,2106-3,5156,91310.0,5646.7
,Alaska,2,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,1050,6812.0,15414.0
,Alaska,2,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,230,2641.0,8708.8
,Alaska,2,85+ years,85+,Female,F,Black or African American,2054-5,133,1224.0,10866.0
,Alaska,2,85+ years,85+,Female,F,White,2106-3,4727,39350.0,12012.7
,Alaska,2,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,639,3562.0,17939.4
,Alaska,2,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,155,1360.0,11397.1
,Alaska,2,85+ years,85+,Male,M,Black or African American,2054-5,71,578.0,12283.7
,Alaska,2,85+ years,85+,Male,M,White,2106-3,3079,21510.0,14314.3
,Arizona,4,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,419,62146.0,674.2
,Arizona,4,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,97,25807.0,375.9
,Arizona,4,< 1 year,1,Female,F,Black or African American,2054-5,471,48272.0,975.7
,Arizona,4,< 1 year,1,Female,F,White,2106-3,3509,633359.0,554.0
,Arizona,4,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,474,62862.0,754.0
,Arizona,4,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,127,27000.0,470.4
,Arizona,4,< 1 year,1,Male,M,Black or African American,2054-5,577,51518.0,1120.0
,Arizona,4,< 1 year,1,Male,M,White,2106-3,4479,660547.0,678.1
,Arizona,4,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,128,235616.0,54.3
,Arizona,4,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,21,105057.0,20.0
,Arizona,4,1-4 years,1-4,Female,F,Black or African American,2054-5,83,189744.0,43.7
,Arizona,4,1-4 years,1-4,Female,F,White,2106-3,729,2516461.0,29.0
,Arizona,4,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,172,241195.0,71.3
,Arizona,4,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,32,106433.0,30.1
,Arizona,4,1-4 years,1-4,Male,M,Black or African American,2054-5,90,200314.0,44.9
,Arizona,4,1-4 years,1-4,Male,M,White,2106-3,943,2628369.0,35.9
,Arizona,4,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,153,580768.0,26.3
,Arizona,4,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,29,243143.0,11.9
,Arizona,4,5-14 years,5-14,Female,F,Black or African American,2054-5,65,445015.0,14.6
,Arizona,4,5-14 years,5-14,Female,F,White,2106-3,795,6265346.0,12.7
,Arizona,4,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,201,590354.0,34.0
,Arizona,4,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,28,244496.0,11.5
,Arizona,4,5-14 years,5-14,Male,M,Black or African American,2054-5,107,472420.0,22.6
,Arizona,4,5-14 years,5-14,Male,M,White,2106-3,1127,6561364.0,17.2
,Arizona,4,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,492,562362.0,87.5
,Arizona,4,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,58,251663.0,23.0
,Arizona,4,15-24 years,15-24,Female,F,Black or African American,2054-5,202,414126.0,48.8
,Arizona,4,15-24 years,15-24,Female,F,White,2106-3,2576,6221135.0,41.4
,Arizona,4,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,1434,583146.0,245.9
,Arizona,4,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,125,273705.0,45.7
,Arizona,4,15-24 years,15-24,Male,M,Black or African American,2054-5,622,476396.0,130.6
,Arizona,4,15-24 years,15-24,Male,M,White,2106-3,7834,6692127.0,117.1
,Arizona,4,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,752,442411.0,170.0
,Arizona,4,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,103,338129.0,30.5
,Arizona,4,25-34 years,25-34,Female,F,Black or African American,2054-5,296,367503.0,80.5
,Arizona,4,25-34 years,25-34,Female,F,White,2106-3,4005,6121081.0,65.4
,Arizona,4,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,1858,455881.0,407.6
,Arizona,4,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,171,325939.0,52.5
,Arizona,4,25-34 years,25-34,Male,M,Black or African American,2054-5,818,422483.0,193.6
,Arizona,4,25-34 years,25-34,Male,M,White,2106-3,10122,6528536.0,155.0
,Arizona,4,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,1178,397492.0,296.4
,Arizona,4,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,177,316236.0,56.0
,Arizona,4,35-44 years,35-44,Female,F,Black or African American,2054-5,611,328012.0,186.3
,Arizona,4,35-44 years,35-44,Female,F,White,2106-3,8395,6185574.0,135.7
,Arizona,4,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,2449,382657.0,640.0
,Arizona,4,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,236,280697.0,84.1
,Arizona,4,35-44 years,35-44,Male,M,Black or African American,2054-5,1071,371850.0,288.0
,Arizona,4,35-44 years,35-44,Male,M,White,2106-3,15515,6349037.0,244.4
,Arizona,4,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,1763,344278.0,512.1
,Arizona,4,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,284,242021.0,117.3
,Arizona,4,45-54 years,45-54,Female,F,Black or African American,2054-5,1153,272880.0,422.5
,Arizona,4,45-54 years,45-54,Female,F,White,2106-3,18779,6203576.0,302.7
,Arizona,4,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,2989,310761.0,961.8
,Arizona,4,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,386,194666.0,198.3
,Arizona,4,45-54 years,45-54,Male,M,Black or African American,2054-5,1829,299246.0,611.2
,Arizona,4,45-54 years,45-54,Male,M,White,2106-3,32585,6041932.0,539.3
,Arizona,4,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,2018,228437.0,883.4
,Arizona,4,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,557,172278.0,323.3
,Arizona,4,55-64 years,55-64,Female,F,Black or African American,2054-5,1656,181168.0,914.1
,Arizona,4,55-64 years,55-64,Female,F,White,2106-3,34797,5529755.0,629.3
,Arizona,4,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,2825,195163.0,1447.5
,Arizona,4,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,600,119752.0,501.0
,Arizona,4,55-64 years,55-64,Male,M,Black or African American,2054-5,2544,184838.0,1376.3
,Arizona,4,55-64 years,55-64,Male,M,White,2106-3,54712,5047713.0,1083.9
,Arizona,4,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,2456,130351.0,1884.1
,Arizona,4,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,762,99070.0,769.2
,Arizona,4,65-74 years,65-74,Female,F,Black or African American,2054-5,1976,102824.0,1921.7
,Arizona,4,65-74 years,65-74,Female,F,White,2106-3,58269,4193850.0,1389.4
,Arizona,4,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,2647,103961.0,2546.1
,Arizona,4,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,748,68251.0,1096.0
,Arizona,4,65-74 years,65-74,Male,M,Black or African American,2054-5,2505,93100.0,2690.7
,Arizona,4,65-74 years,65-74,Male,M,White,2106-3,81404,3801610.0,2141.3
,Arizona,4,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,2588,62965.0,4110.2
,Arizona,4,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,1096,43139.0,2540.6
,Arizona,4,75-84 years,75-84,Female,F,Black or African American,2054-5,2167,49683.0,4361.7
,Arizona,4,75-84 years,75-84,Female,F,White,2106-3,100660,2598498.0,3873.8
,Arizona,4,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,2370,44624.0,5311.0
,Arizona,4,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,927,29213.0,3173.2
,Arizona,4,75-84 years,75-84,Male,M,Black or African American,2054-5,2191,37557.0,5833.8
,Arizona,4,75-84 years,75-84,Male,M,White,2106-3,110347,2151689.0,5128.4
,Arizona,4,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,2460,22002.0,11180.8
,Arizona,4,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,955,12211.0,7820.8
,Arizona,4,85+ years,85+,Female,F,Black or African American,2054-5,2266,18304.0,12379.8
,Arizona,4,85+ years,85+,Female,F,White,2106-3,133923,1042324.0,12848.5
,Arizona,4,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,1596,12318.0,12956.6
,Arizona,4,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,638,6877.0,9277.3
,Arizona,4,85+ years,85+,Male,M,Black or African American,2054-5,1195,8790.0,13595.0
,Arizona,4,85+ years,85+,Male,M,White,2106-3,85943,603932.0,14230.6
,Arizona,4,Not Stated,NS,Female,F,White,2106-3,99,0.0,Not Applicable
,Arizona,4,Not Stated,NS,Male,M,American Indian or Alaska Native,1002-5,23,0.0,Not Applicable
,Arizona,4,Not Stated,NS,Male,M,Black or African American,2054-5,12,0.0,Not Applicable
,Arizona,4,Not Stated,NS,Male,M,White,2106-3,438,0.0,Not Applicable
,Arkansas,5,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,36,6218.0,579.0
,Arkansas,5,< 1 year,1,Female,F,Black or African American,2054-5,754,69140.0,1090.5
,Arkansas,5,< 1 year,1,Female,F,White,2106-3,1571,254940.0,616.2
,Arkansas,5,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,17,3860.0,Unreliable
,Arkansas,5,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,49,6638.0,738.2
,Arkansas,5,< 1 year,1,Male,M,Black or African American,2054-5,1008,71191.0,1415.9
,Arkansas,5,< 1 year,1,Male,M,White,2106-3,2034,269654.0,754.3
,Arkansas,5,1-4 years,1-4,Female,F,Black or African American,2054-5,152,279764.0,54.3
,Arkansas,5,1-4 years,1-4,Female,F,White,2106-3,323,1018198.0,31.7
,Arkansas,5,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,10,25663.0,Unreliable
,Arkansas,5,1-4 years,1-4,Male,M,Black or African American,2054-5,197,287192.0,68.6
,Arkansas,5,1-4 years,1-4,Male,M,White,2106-3,445,1072145.0,41.5
,Arkansas,5,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,11,55862.0,Unreliable
,Arkansas,5,5-14 years,5-14,Female,F,Black or African American,2054-5,139,709470.0,19.6
,Arkansas,5,5-14 years,5-14,Female,F,White,2106-3,448,2603285.0,17.2
,Arkansas,5,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,11,56101.0,Unreliable
,Arkansas,5,5-14 years,5-14,Male,M,Black or African American,2054-5,223,725554.0,30.7
,Arkansas,5,5-14 years,5-14,Male,M,White,2106-3,643,2748762.0,23.4
,Arkansas,5,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,14,60235.0,Unreliable
,Arkansas,5,15-24 years,15-24,Female,F,Black or African American,2054-5,432,712536.0,60.6
,Arkansas,5,15-24 years,15-24,Female,F,White,2106-3,1498,2688811.0,55.7
,Arkansas,5,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,22,40794.0,53.9
,Arkansas,5,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,54,64231.0,84.1
,Arkansas,5,15-24 years,15-24,Male,M,Black or African American,2054-5,1268,709077.0,178.8
,Arkansas,5,15-24 years,15-24,Male,M,White,2106-3,3909,2825813.0,138.3
,Arkansas,5,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,11,33692.0,Unreliable
,Arkansas,5,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,30,76260.0,39.3
,Arkansas,5,25-34 years,25-34,Female,F,Black or African American,2054-5,803,601761.0,133.4
,Arkansas,5,25-34 years,25-34,Female,F,White,2106-3,2364,2597217.0,91.0
,Arkansas,5,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,27,34836.0,77.5
,Arkansas,5,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,50,73263.0,68.2
,Arkansas,5,25-34 years,25-34,Male,M,Black or African American,2054-5,1681,530277.0,317.0
,Arkansas,5,25-34 years,25-34,Male,M,White,2106-3,5111,2692101.0,189.9
,Arkansas,5,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,31,33417.0,92.8
,Arkansas,5,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,48,60913.0,78.8
,Arkansas,5,35-44 years,35-44,Female,F,Black or African American,2054-5,1698,568551.0,298.7
,Arkansas,5,35-44 years,35-44,Female,F,White,2106-3,5060,2749646.0,184.0
